customerID,risk_score
9350-ZXYJC,0.002741728
6990-YNRIO,0.03830206
8958-JPTRR,0.05381166
6959-GQEGV,0.16288024
3173-WSSUE,0.00040566718
1265-HVPZB,0.015944788
4115-UMJFQ,0.02896718
7369-TRPFD,0.0054610176
1098-KFQEC,0.008761355
7190-XHTWJ,0.0027397808
0621-TWIEM,0.50516427
3537-RYBHH,0.107549004
2485-ITVKB,0.90285605
3669-OYSJI,0.7267408
1612-EOHDH,0.6168145
6702-OHFWR,0.9478325
5296-BFCYD,0.00025559327
4510-PYUSH,0.61008954
9359-JANWS,0.014956707
7517-SAWMO,0.48934716
4143-HHPMK,0.764237
3279-DYZQM,0.0015678388
7054-LGEQW,0.5986479
0523-VNGTF,0.088545926
9575-IWCAZ,0.011586243
7105-MXJLL,0.010158389
7064-FRRSW,0.38542625
7940-UQQUG,0.024172414
0923-PNFUB,0.5549894
3961-SXAXY,0.41792628
7010-BRBUU,0.00019025762
3566-HJGPK,0.69526875
3062-ICYZQ,0.08912805
9938-PRCVK,0.0008777429
0973-KYVNF,0.0021780026
5129-HHMZC,0.0016177655
9637-CDTKZ,0.0044830805
3946-JEWRQ,0.21454214
7873-CVMAW,0.0012298287
0463-WZZKO,0.08087754
3494-JCHRQ,0.7413276
6474-FVJLC,0.91547626
4524-QCSSM,0.11655486
5832-EXGTT,0.03140568
8840-DQLGN,0.14319596
2039-JONDJ,0.023402195
7217-JYHOQ,0.05092925
6695-FRVEC,0.0052020242
4547-LYTDD,0.30254987
9894-QMIMJ,0.0153019065
8069-YQQAJ,0.114733264
6770-XUAGN,0.60356283
4193-ORFCL,0.32095075
1636-NTNCO,0.3848409
3466-WAESX,0.06807416
9281-PKKZE,0.0901363
3638-VBZTA,0.0028534946
7459-IMVYU,0.058536433
7776-QWNFX,0.55605716
6689-TCZHQ,0.8449681
8563-OYMQY,0.23526165
0754-EEBDC,0.0072137276
5777-ZPQNC,0.019672988
1951-IEYXM,0.0008213252
3318-NMQXL,0.36704245
3143-ILDAL,0.14134155
1022-RKXDR,0.0015703883
2361-FJWNO,0.100620665
2272-UOINI,0.1377045
8232-UTFOZ,0.00083265884
3750-YHRYO,0.004822018
6637-KYRCV,0.45199287
5668-MEISB,0.0055188234
0129-QMPDR,0.00044900159
7188-CBBBA,0.11053251
5356-CSVSQ,0.27923995
3221-CJMSG,0.059888814
4720-VSTSI,0.2501646
3219-JQRSL,0.0100429775
2801-NISEI,0.14070882
3946-MHCZW,0.8503963
4623-ZKHLY,0.006788324
6732-VAILE,0.0053449795
8201-AAXCB,0.11119748
7696-CFTAT,0.0056740814
1845-CSBRZ,0.09629528
2123-VSCOT,0.001803969
6651-AZVTJ,0.62437296
4566-GOLUK,0.68763965
2484-DGXPZ,0.44846243
2018-QKYGT,0.9184683
2792-VPPET,0.29762495
7409-JURKQ,0.14165497
3247-MHJKM,0.35430065
1964-SVLEA,0.0007403458
4587-NUKOX,0.5894553
7297-DVYGA,0.0013960545
2239-CGBUZ,0.0450506
0854-UYHZD,0.0016157882
7243-LCGGZ,0.3997501
8267-KFGYD,0.30732885
4890-VMUAV,0.0063150884
9261-WDCAF,0.26526684
3764-MNMOI,9.402549e-05
7442-YGZFK,0.20967503
0420-BWTPW,0.30423874
8229-BUJHX,0.00051807973
7449-HVPIV,0.12731987
5504-WSIUR,0.020546382
8183-ONMXC,0.86388654
8466-PZBLH,0.043161843
9614-RMGHA,0.65088093
8735-IJJEG,0.11007256
0564-MUUQK,0.18851948
5054-IEXZT,0.8452298
5834-ASPWA,0.9460375
0701-RFGFI,0.432655
0019-EFAEP,0.0037919045
5619-PTMIK,0.05604133
3737-XBQDD,0.15427321
5882-CMAZQ,0.19371718
5846-QFDFI,0.18906431
4445-KWOKW,0.054016657
3511-APPBJ,0.079883315
7967-HYCDE,0.17072755
2430-RRYUW,0.0020416249
3948-XHGNA,0.66345435
3723-BFBGR,0.2815793
0565-IYCGT,0.33077285
5447-WZAFP,0.0701046
5110-CHOPY,0.035182223
5445-UTODQ,0.787575
4425-OWHWB,0.0060558175
7892-QVYKW,0.17771104
9675-ICXCT,0.0010282756
1024-VRZHF,0.6673712
4703-MQYKT,0.00021780033
9497-QCMMS,0.9948319
5692-ICXLW,0.43811458
0602-DDUML,0.0011013057
2208-MPXIO,5.515351e-05
1960-UYCNN,0.20920725
0348-SDKOL,0.37972298
3190-FZATL,0.008128595
7336-RLLRH,0.011042126
4373-MAVJG,0.7726132
8901-HJXTF,0.3670002
7710-JSYOA,0.022560377
5419-KLXBN,0.66981614
3424-NMNBO,0.65721613
9885-MFVSU,0.0009372852
4514-GFCFI,0.6672882
0607-MVMGC,0.038708292
3365-SAIGS,0.2541181
9828-AOQLM,0.91982114
8022-BECSI,0.00063321146
8000-REIQB,0.80069554
9993-LHIEB,0.0051874486
0266-CLZKZ,0.018152481
7615-ESMYF,0.7881824
3858-VOBET,0.70212513
7020-OZKXZ,0.22623155
3977-QCRSL,0.088290654
0017-DINOC,0.009669294
1447-PJGGA,0.5690668
8565-CLBZW,0.6716212
9139-WQQDY,0.03865254
0224-HJAPT,0.5312364
8086-OVPWV,0.7201709
9430-FRQOC,0.8008441
7639-OPLNG,0.0027300152
3074-GQWYX,0.9312945
1492-QGCLU,0.06628159
6845-RGTYS,0.21786858
7328-OWMOM,0.0066616633
4418-LZMSV,0.012447291
5155-AZQPB,0.02435833
8861-HGGKB,0.7987747
1087-GRUYI,0.003963317
7065-YUNRY,0.5813978
7694-VLBWQ,0.77489406
2546-KZAAT,0.003884792
0181-RITDD,0.0034778274
5989-PGKJB,0.34366715
4795-KTRTH,0.8558097
8272-ONJLV,0.34747615
1488-PBLJN,0.0050796513
0308-GIQJT,0.05713428
3778-FOAQW,0.00089729275
4452-ROHMO,0.0013778763
6481-OGDOO,0.5902859
3090-LETTY,0.14627536
5349-AZPEW,0.10857522
3753-TSEMP,0.77921385
8305-VHZBZ,0.66361505
9720-JJJOR,0.043396194
8100-HZZLJ,0.07346641
8775-ERLNB,0.44716647
8309-IEYJD,0.4774383
9172-JITSM,0.694399
6298-QDFNH,0.6275118
7398-HPYZQ,0.0013136712
3546-GHEAE,0.0011441518
7361-YPXFS,0.025992882
6557-BZXLQ,0.35712144
2550-QHZGP,0.0031474482
7519-JTWQH,0.088217504
2538-OIMXF,0.28804857
8543-MSDMF,0.19079044
9961-JBNMK,0.48156202
1170-SASML,0.21441881
4872-JCVCA,0.009046228
5346-BZCHP,0.0055828257
2038-LLMLM,0.09671475
6173-ITPWD,0.41069323
9734-UYXQI,0.305737
1216-BGTSP,0.059769757
4138-NAXED,0.12941425
2189-UXTKY,0.495321
0744-BIKKF,0.00067341607
7483-IQWIB,0.24653721
5248-KWLAR,0.0018696132
4958-GZWIY,0.5367244
7996-MHXLW,0.0029494995
7833-PKIHD,0.023981616
7061-OVMIM,0.016888702
5153-RTHKF,0.46035358
1852-QSWCD,0.00059154205
4832-VRBMR,0.32173303
9079-LWTFD,0.053559337
6356-ELRKD,0.9905261
8624-GIOUT,0.35532123
3392-EHMNK,0.22715323
5986-WWXDV,0.0010799922
3061-BCKYI,0.013486008
6179-GJPSO,0.844013
7901-TBKJX,0.35993558
7228-PAQPD,0.030349417
3177-LASXD,0.669822
7746-QYVCO,0.006893355
5804-HYIEZ,0.045285635
9919-FZDED,0.004372735
5934-TSSAU,0.14298859
3486-KHMLI,0.0034891444
4897-QSUYC,0.675659
1084-UQCHV,0.9844902
8290-YWKHZ,0.70410156
2955-BJZHG,0.3244938
3806-DXQOM,0.8046608
6784-XYJAE,0.06281343
3933-DQPWX,0.004856613
6661-EIPZC,0.050388347
8957-THMOA,0.0002255576
2251-PYLPB,0.0015093295
5555-RNPGT,0.03595151
1057-FOGLZ,0.019581638
9300-RENDD,0.90822583
0761-AETCS,0.514112
8087-LGYHQ,0.3768728
4137-BTIKL,0.17653245
2190-BCXEC,0.11393976
6227-FBDXH,0.3741362
2153-MREFK,0.25607568
2911-WDXMV,0.07772345
7206-PQBBZ,0.2359711
3106-ULWFW,0.8163726
0925-VYDLG,0.64833295
4547-FZJWE,0.11103493
7422-WNBTY,0.2542185
0842-IWYCP,0.089312434
3521-HTQTV,0.005414927
3744-ZBHON,0.08596544
3373-DIUUN,0.0019861015
8383-SGHJU,0.03224411
7607-QKKTJ,0.10594723
7707-PYBBH,0.020291496
8984-HPEMB,0.013060523
4349-GFQHK,0.8978914
4139-DETXS,0.0026532677
9779-DPNEJ,0.41446057
9805-FILKB,0.0002878848
5793-YOLJN,0.0037410783
0673-IGUQO,0.15639643
4123-FCVCB,0.12681925
8819-IMISP,0.5770306
7802-EFKNY,0.18823253
8311-UEUAB,0.19484256
5858-EAFCZ,0.37665707
8035-BUYVG,0.5015911
1163-ONYEY,0.09752887
9787-XVQIU,0.96672755
8945-MUQUF,0.09608584
5656-MJEFC,0.0026645926
6082-OQFBA,0.0004450005
8051-HJRLT,0.4965066
8974-OVACP,0.41451296
4010-YLMVT,0.19297235
1379-FRVEB,0.2977202
8612-GXIDD,0.0063563357
6288-CHQJB,0.006615352
8160-HOWOX,0.26052868
3023-GFLBR,0.31510207
6648-INWPS,0.024206573
4223-BKEOR,0.038485304
4079-VTGLK,0.010837039
1763-WQFUK,0.23661344
1391-UBDAR,0.15212667
8894-JVDCV,0.013040715
2023-VQFDL,0.03236985
1345-GKDZZ,0.012630354
2014-MKGMH,0.18892008
5628-FCGYG,0.60788924
2560-WBWXF,0.00055552047
0248-IPDFW,0.31363723
7978-DKUQH,0.3290324
4335-UPJSI,0.00067119783
0524-IAVZO,0.8199088
2737-YNGYW,0.7681995
1784-EZDKJ,0.17481571
9297-FVVDH,0.03259081
8007-YYPWD,0.0051618167
7101-HRBLJ,0.0012812469
5159-YFPKQ,0.82728
6635-CPNUN,0.06299032
4021-RQSNY,0.78130996
5453-YBTWV,0.0057022753
5039-LZRQT,0.005267187
2931-VUVJN,0.0061123236
9061-TIHDA,0.782328
8699-ASUFO,0.8646519
6418-PIQSP,0.0014671261
8220-OCUFY,0.026878757
3995-WFCSM,0.19877212
1895-QTKDO,0.2885028
2038-OEQZH,0.4686469
1178-PZGAB,0.014263486
7927-AUXBZ,0.8125045
2626-VEEWG,0.003692739
2878-RMWXY,0.008003107
1657-DYMBM,0.0037756967
7311-MQJCH,0.0059636887
7375-WMVMT,0.014594697
1136-XGEQU,0.040643822
2530-FMFXO,0.022446943
6844-DZKRF,0.32153884
4695-WJZUE,0.9472491
7619-ODSGN,0.57644814
5970-GHJAW,6.2852385e-05
8879-XUAHX,0.073589474
3689-MOZGR,0.1294214
4195-PNGZS,0.0003541781
5003-XZWWO,0.0041763936
3988-RQIXO,0.9854628
7622-FWGEW,0.039058726
6922-NCEDI,0.005495737
2514-GINMM,0.93548656
9891-NQDBD,0.020442806
6131-IUNXN,0.046375234
8548-AWOFC,0.02843648
9798-DRYDS,0.049332503
8532-UEFWH,0.0037587602
6296-DDOOR,0.046032574
7951-VRDVK,0.107429475
5931-FLJJF,0.41369215
4815-YOSUK,0.006285228
2659-VXMWZ,0.6035093
0380-NEAVX,0.09018096
3207-OYBWH,0.6299142
4285-GYRQC,0.778785
7216-EWTRS,0.9707389
4365-MSDYN,0.09156139
7036-TYDEC,0.10393331
5802-ADBRC,0.021148337
8076-FEZKJ,0.0057533253
5197-YPYBZ,0.0031586709
8337-MSSXB,0.7481916
4312-GVYNH,0.008927823
8495-LJDFO,0.004625328
0839-JTCUD,0.009535411
5494-WOZRZ,0.0029220614
1302-UHBDD,0.4050503
2234-EOFPT,0.0010474494
8619-IJNDK,0.01128876
8378-LKJAF,0.17555277
8182-BJDSI,0.6620148
2528-HFYZX,0.7205917
1153-GNOLC,0.2164156
3298-QEICA,0.0034211543
0788-DXBFY,0.06312122
3597-YASZG,0.09520639
3496-LFSZU,0.3065825
5242-UOWHD,0.00013640965
2482-CZGBB,0.54958314
6479-SZPLM,0.0003974612
8097-VBQTZ,0.005299416
4500-HKANN,0.0041038506
9917-KWRBE,0.05683881
3420-ZDBMA,0.20913827
2212-LYASK,0.07612156
1393-IMKZG,0.9756703
8069-RHUXK,0.0022495675
3398-GCPMU,0.023182943
2908-WGAXL,0.002170147
3378-AJRAO,0.0077871536
1013-QCWAM,0.24724275
0866-QLSIR,0.38190347
6050-FFXES,0.05680611
7181-BQYBV,0.97264725
0362-RAOQO,0.0005773093
9554-DFKIC,0.40366876
5527-ACHSO,0.15851527
0829-DDVLK,0.018330887
1399-UBQIU,0.090699
1813-JLKWR,0.041532114
0336-PIKEI,0.0047767614
7322-OCWHC,0.046328757
9537-VHDTA,0.26222986
4957-TIALW,0.024879923
2054-PJOCK,0.029179413
9150-HEPMB,0.004327504
9030-QGZNL,0.00088513753
6204-IEUXJ,0.655481
3126-WQMGH,0.1925298
4529-CKBCL,0.88075024
2506-CLAKW,0.8373676
7176-WRTNX,0.4368633
1583-IHQZE,0.7697597
5732-IKGQH,0.13482976
9239-GZHZE,0.0022864118
7205-BAIAD,0.0022485468
0151-ONTOV,0.89677596
4140-MUHUG,0.8140923
0093-EXYQL,0.24414991
8064-RAVOH,0.6160702
0219-QAERP,0.013747615
0320-JDNQG,0.7443377
7180-PISOG,0.9572674
9168-INPSZ,0.27315077
3571-RFHAR,0.6277671
0015-UOCOJ,0.10545991
5334-AFQJB,0.0009871131
2754-SDJRD,0.5868159
9578-VRMNM,0.035826694
1587-FKLZB,0.8785461
6140-QNRQQ,0.78199565
8963-JLGJT,0.33832127
4307-KTUMW,0.6703593
1465-LNTLJ,0.04634871
5440-FLBQG,0.50629205
2135-DQWAQ,0.5844651
4056-QHXHZ,0.0022790441
7470-MCQTK,0.1359636
7488-MXJIV,0.96132284
7401-JIXNM,0.0037578228
9339-FIIJL,0.0023861013
2027-FECZV,0.9491185
2672-DZUOY,0.7830349
4706-DGAHW,0.57311875
3870-MQAMG,0.6780635
6670-MFRPK,0.016457953
6177-PEVRA,0.03873948
4800-CZMPC,0.43511337
4813-HQMGZ,0.82843786
7579-KKLOE,0.00033757158
7377-DMMRI,0.86073095
8402-EIVQS,0.12500215
4947-DSMXK,0.11755526
7245-NIIWQ,0.39910182
0002-ORFBO,0.045228437
3324-OIRTO,0.0062683253
5414-OFQCB,0.0126850065
4967-WPNCF,0.0031621575
8552-OBVRU,0.27351457
8499-BRXTD,0.0012544798
9154-QDGTH,0.23483701
8197-BFWVU,0.009323168
2577-GVSIL,0.06805231
9367-OIUXP,0.054961134
6770-UAYGJ,0.002843518
6463-HHXJR,0.003038897
7928-VJYAB,0.059568517
1187-WILMM,0.0035636227
9776-OJUZI,0.17736462
1306-RPWXZ,0.003510202
8949-JTMAY,0.792318
2774-LVQUS,0.6937923
3097-PYWXL,0.0036180462
2266-SJNAT,0.19172981
0869-PAPRP,0.067520104
4238-JSSWH,0.25778213
2972-YDYUW,0.07085166
1104-FEJAM,0.06107137
2809-ILCYT,0.044590283
5499-ECUTN,0.20669758
4981-FLTMF,0.02536692
9121-PHQSR,0.6661477
3113-IWHLC,0.1460619
3211-ILJTT,0.57892877
4612-THJBS,0.4818084
4277-BWBML,0.003189166
4094-NSEDU,0.6771078
0234-TEVTT,0.022909392
4304-TSPVK,0.040705696
1552-AAGRX,0.75707996
2637-FKFSY,0.300901
9796-MVYXX,0.01842619
7874-ECPQJ,0.01762118
0020-INWCK,0.057294026
7089-RKVSZ,0.00799101
2683-JXWQQ,0.041632015
9548-ZMVTX,0.004706049
8739-XNIKG,0.71162784
9755-JHNMN,0.0018687726
3981-QSVQI,0.024518747
2789-HQBOU,0.61812013
9424-CMPOG,0.002048158
5067-WJEUN,0.01976562
3450-WXOAT,0.13060902
9251-WNSOD,0.01762057
6974-DAFLI,0.030611282
2616-UUTFK,0.09435934
7064-JHXCE,0.0009836415
5103-MHMHY,0.6895903
7989-AWGEH,0.09181212
4373-VVHQL,0.54340035
4559-UWIHT,0.23222356
7268-IGMFD,0.19742525
1846-XWOQN,0.45343882
0235-KGSLC,0.91649616
6650-BWFRT,0.0047612563
9570-KYEUA,0.009146945
6993-YGFJV,0.12631631
2712-SYWAY,0.21584238
0730-BGQGF,0.0008913199
5498-IBWPI,0.01548225
9101-NTIXF,0.16372193
0013-SMEOE,0.001985338
9314-QDMDW,0.055188805
9308-ANMVE,0.15167719
2884-GBPFB,0.6388213
3757-NJYBX,0.7882561
3413-DHLPB,0.08350328
7649-PHJVR,0.0057533253
6114-TCFID,0.028059263
3787-TRIAL,0.09462698
2573-GYRUU,0.38337782
5156-UMKOW,0.011893814
1247-QBVSH,0.073451824
6734-GMPVK,0.42715064
9822-OAOVB,0.62818456
6161-ERDGD,0.044984024
1226-JZNKR,0.13302046
7318-EIVKO,0.19714941
3771-PZOBW,0.4195305
5136-KCKGI,0.08639112
8231-BSWXX,0.006893394
6486-LHTMA,0.25479493
4083-BFNYK,0.035348356
3722-WPXTK,0.762568
7389-KBFIT,0.25847173
7176-WIONM,0.15960716
5141-ZUVBH,0.12846115
1089-HDMKP,0.05666505
7623-HKYRK,0.074806355
0310-SUCIN,0.012962593
5197-PYEPU,0.039259292
2929-ERCFZ,0.831543
7548-SEPYI,0.8293776
8835-VSDSE,0.61433655
6619-RPLQZ,0.00032840075
3275-RHRNE,0.02408969
3503-TYDAY,0.111053556
6901-GOGZG,0.0147991115
1623-NLDOT,0.7152161
7021-XSNYE,0.038921345
9621-OUPYD,0.020129714
9898-KZQDZ,0.6442905
8982-NHAVY,0.03578465
4307-KWMXE,0.17771643
0141-YEAYS,0.21883835
2450-ZKEED,0.026849234
3694-DELSO,0.15237358
3893-JRNFS,0.04554597
9603-OAIHC,0.55370694
1133-KXCGE,0.0020005773
5236-PERKL,0.72166216
0142-GVYSN,0.010630086
1049-FYSYG,0.09427637
7854-FOKSF,0.83254874
2519-FAKOD,0.6914872
8406-LNMHF,0.064526916
1821-BUCWY,0.02025637
8263-JQAIK,0.8364863
0023-UYUPN,0.043686837
8314-DPQHL,0.037737668
1465-WCZVT,0.47456214
9481-SFCQY,0.02655861
6360-SVNWV,0.22483191
0567-GGCAC,0.048162438
7089-IVVAZ,0.9219354
8884-MRNSU,0.0948668
2171-UDMFD,0.015634092
9050-IKDZA,0.5326979
2205-YMZZJ,0.8384846
9802-CAQUT,0.0038187127
1254-IZEYF,0.86503613
0187-WZNAB,0.047095787
9492-TOKRI,0.69924396
1475-VWVDO,0.28366667
9221-OTIVJ,0.74758565
1357-MVDOZ,0.048468582
7602-MVRMB,0.0011404331
3325-FUYCG,0.7227728
5908-QMGOE,0.78167313
1197-BVMVG,0.7355452
5406-KGRMX,0.003502007
8481-YYXWG,0.81573236
5968-HYJRZ,0.0029193591
5198-EFNBM,0.07892244
7516-GMHUV,0.30833167
7140-ADSMJ,0.028700473
2230-XTUWL,0.00017152248
7706-YLMQA,0.0026913674
2585-KTFRE,0.15464391
7994-UYIVZ,0.6720518
2609-IAICY,0.98701537
1740-CSDJP,0.8806769
7717-BICXI,0.0043974235
6559-RAKOZ,0.45646688
2636-OHFMN,0.591184
4716-MRVEN,0.00054979743
2143-LJULT,0.0029169063
1323-OOEPC,0.68700475
3200-MNQTF,0.037210017
6164-HXUGH,0.1255834
5630-IXDXV,0.78920823
0320-DWVTU,0.0024335391
9135-MGVPY,0.0012184834
1212-GLHMD,0.13489695
7878-JGDKK,0.3563216
1088-AUUZZ,0.000669133
0397-GZBBC,0.7903429
6614-YWYSC,0.0037529066
9588-OZDMQ,0.31717634
7641-EUYET,0.78506327
6476-EPYZR,0.024158357
9921-ZVRHG,0.38055426
1174-FGIFN,0.16691193
6620-HVDUJ,0.05866374
4701-MLJPN,0.4542936
1032-MAELW,0.15068035
7641-TQFHN,0.0016653625
1552-TKMXS,0.0109861605
9206-GVPEQ,0.78075385
8622-ZLFKO,0.67589664
1596-BBVTG,0.120251335
6188-UXBBR,0.0016918586
2333-KWEWW,0.0008852214
5702-SKUOB,0.090682276
1134-YWTYF,0.12001219
6061-GWWAV,0.012571488
0679-TDGAK,0.018731095
6585-WCEWR,0.00022078102
9067-YGSCA,0.0057763155
9067-SQTNS,0.00090330484
8433-WXGNA,0.43896225
1776-SPBWV,0.005652458
8735-SDUFN,0.0010364905
9668-PUGNU,0.0019249986
9405-GPBBG,0.015896617
1926-QUZNN,0.0013446318
3707-GNWHM,0.9311945
7016-NVRIC,0.026080692
5829-NVSQN,0.02421362
9565-AXSMR,0.0053031147
8922-LIEGH,0.80264664
8869-LIHMK,0.008523786
8245-UMPYT,0.8363393
5186-SAMNZ,0.95951766
0447-RXSGD,0.4901852
4927-WWOOZ,0.9043004
5788-YPOEG,0.004285949
5373-SFODM,0.79717946
0661-KBKPA,0.01777661
9081-WWXKP,2.854526e-05
0784-ZQJZX,0.00010910093
3133-PZNSR,0.00084050803
5766-ZJYBB,0.62674373
8931-GJJIQ,0.79422265
4277-PVRAN,0.67441255
0022-TCJCI,0.4844813
0722-SVSFK,0.8364575
3612-YVGSJ,0.0007142526
9825-YCXWZ,0.06846911
5397-NSKQG,0.03458206
8565-HBFNN,0.1370716
2000-DHJUY,0.025844565
0203-HHYIJ,0.5429531
8670-ERCJH,0.005526169
7758-UJWYS,0.010571296
2050-ONYDQ,0.001055365
7055-JCGNI,0.019915288
0739-UUAJR,0.013022243
4826-DXMUP,0.3162944
0952-KMEEH,0.7986959
7285-KLOTR,0.021250904
0654-PQKDW,0.0058471714
7175-NTIXE,0.029867176
7963-SHNDT,0.0009551311
9796-BPKIW,0.08108021
0188-GWFLE,0.092880376
8129-GMVGI,0.0037538656
2882-DDZPG,0.10492706
3547-LQRIK,0.043773737
9137-NOQKA,0.05027304
5843-TTHGI,0.347823
1849-RJYIG,0.15976538
8868-GAGIO,0.06067627
4061-UKJWL,0.3576752
5380-XPJNZ,0.001498488
8263-QMNTJ,0.015940636
8178-EYZUO,0.18106799
3230-JCNZS,0.0024647098
0277-ORXQS,0.007421604
5130-IEKQT,0.94710034
3230-WYKIR,0.09130647
7996-BPXHY,0.0017214834
3227-WLKLI,0.011501549
0407-BDJKB,0.31466693
2266-FUBDZ,0.0018562875
8237-ULIXL,0.0014109698
9600-UDOPK,0.60346985
8216-AZUUZ,0.009144343
9153-BTBVV,0.0026603914
4074-SJFFA,0.49181315
3269-ATYWD,0.8797261
5186-PEIZU,0.011494835
1074-AMIOH,0.017371846
4910-GMJOT,0.9977156
0354-WYROK,0.89508295
4361-FEBGN,0.00018704044
7748-UMTRK,0.61164147
0380-ZCSBI,0.072315775
7145-FEJWU,0.18582125
6463-MVYRY,0.0045812386
3969-JQABI,0.11069367
9624-EGDEQ,0.0015771992
1051-EQPZR,0.008786901
5849-ASHZJ,0.0009754434
5780-INQIK,0.32954746
7576-OYWBN,0.90167546
4526-ZJJTM,0.15386969
8384-FZBJK,0.14712259
3750-RNQKR,0.047578778
0962-CQPWQ,0.000706552
3096-YXENJ,0.037269212
1265-BCFEO,0.016898675
5837-LXSDN,0.07362548
5945-AZYHT,0.069505736
8325-QRPZR,0.66280454
6384-VMJHP,0.0026377386
2262-SLNVK,0.7052867
7730-CLDSV,0.0026250076
1135-HIORI,0.019464932
0164-APGRB,0.0028099755
6481-ESCNL,0.045242257
1790-NESIO,0.00053127797
1550-EENBN,0.6264829
5539-TMZLF,0.92234063
4323-SADQS,0.61620146
4446-BZKHU,0.6314954
5202-IVJNU,0.025055466
5976-JCJRH,0.51460576
8198-RKSZG,0.011744905
0137-OCGAB,0.93070364
3351-NQLDI,0.8359814
9297-EONCV,0.00050217443
7593-JNWRU,0.64579177
4588-YBNIB,0.61914504
1069-QJOEE,0.0054727434
3336-JORSO,0.17995094
7799-DSEWS,0.060501028
8766-PAFNE,0.0038779322
5315-CKEQK,0.046658378
3130-ICDUP,0.41688988
0820-FNRNX,0.028595142
0880-FVFWF,0.032134548
4611-ANLQC,0.13923728
4213-HKBJO,0.014909634
2792-LSHWX,0.18304504
5028-GZLDO,0.75732964
0014-BMAQU,0.008434972
6861-XWTWQ,0.9322898
9018-PCIOK,0.007299063
4837-QUSFT,0.055124752
6877-TJMBR,0.7523175
9953-ZMKSM,0.001747042
0907-HQNTS,0.007825169
7665-NKLAV,0.0008954752
6769-DCQLI,0.36608216
2433-KMEAS,0.79024047
4391-LNRXK,0.08485534
8250-ZNGGW,0.4166485
2195-ZRVAX,0.71079594
3550-SAHFP,0.6866276
2011-TRQYE,0.20916086
8562-GHPPI,0.20793012
5893-PYOLZ,0.014297221
4986-MXSFP,0.031623226
6131-FOYAS,0.15058275
3027-YNWZU,0.0035470796
5609-IMCGG,0.11280092
4873-ILOLJ,0.48042518
4727-MCYZG,0.42574126
9481-WHGWY,0.01080259
2725-KXXWT,0.9660713
9565-DJPIB,0.6456621
4328-VUFWD,0.06324956
3301-LSLWQ,0.041172452
7473-ZBDSN,0.0016133939
3166-PNEOF,0.006852803
5639-NTUPK,0.48536533
8780-YRMTT,0.03098734
8348-HFYIV,0.94206506
5140-FOMCQ,0.13838655
6242-SGYTS,0.03070459
8166-ORCHU,0.06277989
8414-OOEEL,0.06760739
8454-AATJP,0.0018944299
6849-WLEYG,0.20066953
4659-NZRUF,0.5782024
4531-AUZNK,0.004458832
4191-XOVOM,0.15006475
2150-OEGBV,0.0013057049
8429-XIBUM,0.77931297
1855-CFULU,0.017359722
4878-BUNFV,0.00011294171
1872-EBWSC,0.0005858026
2608-BHKFN,0.7068185
7026-YMSBE,0.0035168182
7341-LXCAF,0.86460966
6997-UVGOX,0.00033351875
9674-EHPPG,0.0075477166
9462-MJUAW,0.41103598
8128-YVJRG,0.5789416
5440-VHLUL,0.23949464
5781-BKHOP,0.00157571
4283-FUTGF,0.8342955
5213-TWWJU,0.03937948
1569-TTNYJ,0.8790546
8628-MFKAX,0.0037611641
2397-BRLOM,0.31764117
7629-WIXZF,0.05597398
5445-GLVOT,0.7671342
3976-HXHCE,0.0008298228
2466-NEJOJ,0.029115582
0254-KCJGT,0.028032552
5472-CVMDX,0.0112086935
6461-SZMCV,0.0011589145
8150-QUDFX,0.099608414
9508-ILZDG,0.26560298
2346-DJQTB,0.15355395
1697-LYYYX,0.0054167095
1942-OQFRW,0.56632024
4749-VFKVB,0.5215622
9640-ZSLDC,0.016080838
4231-LZUYM,0.0013550235
7598-UAASY,0.75548095
7938-OUHIO,0.78548515
8510-AWCXC,0.9418296
6128-AQBMT,0.49650836
3594-BDSOA,0.0027155161
0431-APWVY,0.62539226
5133-VRSAB,0.18435313
5996-DAOQL,0.29892322
6838-YAUVY,0.20626117
0484-JPBRU,0.042312812
7883-ROJOC,0.13207014
0244-LGNFY,0.01176121
7274-CGTOD,0.001486071
4295-YURET,0.011825323
3426-NIYYL,0.51372135
8225-BTJAU,0.64701694
4635-EJYPD,0.00034749965
1866-ZSLJM,0.006459388
4636-TVXVG,0.0071271253
4236-UJPWO,0.2939649
9392-XBGTD,0.00035205294
3387-VATUS,0.94417906
6402-SSEJG,0.043737985
1143-NMNQJ,0.92686903
1169-SAOCL,0.31620175
1110-KYLGQ,0.030277463
9929-PLVPA,0.05172922
3518-PZXZQ,0.41608772
2371-JUNGC,0.03163565
7693-QPEFS,0.08917132
0924-BJCRC,0.065734126
5074-FBGHB,0.13516219
2351-BKRZW,0.0056550074
4455-BFSPD,0.09050492
0415-MOSGF,0.51572216
1724-BQUHA,0.575141
3948-KXDUF,0.0006308438
2323-ARSVR,0.051137418
0815-MFZGM,0.0054532094
4826-XTSOH,0.97482955
5480-XTFFL,0.02728529
8295-FHIVV,0.2561662
2495-INZWQ,0.5973654
9086-YJYXS,0.03251837
1179-INLAT,0.01366846
7909-FIOIY,0.04253129
4139-SUGLD,0.7405667
6857-VWJDT,0.9949934
6351-SCJKT,0.18402195
5468-BPMMO,0.011922395
5624-BQSSA,0.3997501
0197-PNKNK,0.092291825
